"ds_tipo_servico","dt_chegada_prevista_utc","dt_partida_prevista_utc","dt_referencia","nr_etapa","nr_voo","qt_assentos_previstos","sg_empresa_icao","sg_equipamento_icao","sg_icao_destino","sg_icao_origem","tx_codeshare"
"REGULAR DE PASSAGEIROS INTERNACIONAL","28/03/2026 14:40","28/03/2026 10:35","28/03/2026","1","0715","304","LAN","B789","SCEL","SBGR","BAW/4300, QFA/3906, DAL/6296"
"REGULAR DE PASSAGEIROS INTERNACIONAL","04/03/2026 14:35","04/03/2026 10:30","04/03/2026","1","0715","304","LAN","B789","SCEL","SBGR","BAW/4300, QFA/3908, DAL/6296"
"REGULAR DE PASSAGEIROS INTERNACIONAL","17/03/2026 14:40","17/03/2026 10:35","17/03/2026","1","0715","304","LAN","B789","SCEL","SBGR","BAW/4300, DAL/6293, QFA/3907"
"REGULAR DE PASSAGEIROS INTERNACIONAL","23/03/2026 14:35","23/03/2026 10:30","23/03/2026","1","0715","304","LAN","B789","SCEL","SBGR","QFA/3907, BAW/4300, DAL/6293"
"REGULAR DE PASSAGEIROS INTERNACIONAL","12/03/2026 14:35","12/03/2026 10:30","12/03/2026","1","0715","304","LAN","B789","SCEL","SBGR","BAW/4300, DAL/6293, QFA/3907"
"REGULAR DE PASSAGEIROS INTERNACIONAL","25/03/2026 14:35","25/03/2026 10:30","25/03/2026","1","0715","304","LAN","B789","SCEL","SBGR","DAL/6296, BAW/4300, QFA/3908"
"REGULAR DE PASSAGEIROS INTERNACIONAL","11/03/2026 14:35","11/03/2026 10:30","11/03/2026","1","0715","304","LAN","B789","SCEL","SBGR","BAW/4300, QFA/3908, DAL/6296"
"REGULAR DE PASSAGEIROS INTERNACIONAL","24/03/2026 14:40","24/03/2026 10:35","24/03/2026","1","0715","304","LAN","B789","SCEL","SBGR","QFA/3907, BAW/4300, DAL/6293"
"REGULAR DE PASSAGEIROS INTERNACIONAL","14/03/2026 14:40","14/03/2026 10:35","14/03/2026","1","0715","304","LAN","B789","SCEL","SBGR","BAW/4300, DAL/6296, QFA/3906"
"REGULAR DE PASSAGEIROS INTERNACIONAL","19/03/2026 14:35","19/03/2026 10:30","19/03/2026","1","0715","304","LAN","B789","SCEL","SBGR","DAL/6293, QFA/3907, BAW/4300"
"REGULAR DE PASSAGEIROS INTERNACIONAL","10/03/2026 14:40","10/03/2026 10:35","10/03/2026","1","0715","304","LAN","B789","SCEL","SBGR","QFA/3907, DAL/6293, BAW/4300"
"REGULAR DE PASSAGEIROS INTERNACIONAL","21/03/2026 14:40","21/03/2026 10:35","21/03/2026","1","0715","304","LAN","B789","SCEL","SBGR","BAW/4300, DAL/6296, QFA/3906"
"REGULAR DE PASSAGEIROS INTERNACIONAL","06/03/2026 14:35","06/03/2026 10:30","06/03/2026","1","0715","304","LAN","B789","SCEL","SBGR","DAL/6296, BAW/4300, QFA/3908"
"REGULAR DE PASSAGEIROS INTERNACIONAL","22/03/2026 14:40","22/03/2026 10:35","22/03/2026","1","0715","304","LAN","B789","SCEL","SBGR","BAW/4300, DAL/6293, QFA/3907"
"REGULAR DE PASSAGEIROS INTERNACIONAL","09/03/2026 14:35","09/03/2026 10:30","09/03/2026","1","0715","304","LAN","B789","SCEL","SBGR","DAL/6293, BAW/4300, QFA/3907"
"REGULAR DE PASSAGEIROS INTERNACIONAL","05/03/2026 14:35","05/03/2026 10:30","05/03/2026","1","0715","304","LAN","B789","SCEL","SBGR","BAW/4300, DAL/6293, QFA/3907"
"REGULAR DE PASSAGEIROS INTERNACIONAL","08/03/2026 14:40","08/03/2026 10:35","08/03/2026","1","0715","304","LAN","B789","SCEL","SBGR","BAW/4300, DAL/6293, QFA/3907"
"REGULAR DE PASSAGEIROS INTERNACIONAL","03/03/2026 10:50","03/03/2026 07:32","03/03/2026","1","0716","224","LAN","A321","SBFL","SCEL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","16/03/2026 10:50","16/03/2026 07:32","16/03/2026","1","0716","224","LAN","A321","SBFL","SCEL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","10/03/2026 10:50","10/03/2026 07:32","10/03/2026","1","0716","180","LAN","A320","SBFL","SCEL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","02/03/2026 10:50","02/03/2026 07:32","02/03/2026","1","0716","224","LAN","A321","SBFL","SCEL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","17/03/2026 10:50","17/03/2026 07:32","17/03/2026","1","0716","180","LAN","A320","SBFL","SCEL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","09/03/2026 10:50","09/03/2026 07:32","09/03/2026","1","0716","224","LAN","A321","SBFL","SCEL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","24/03/2026 10:50","24/03/2026 07:32","24/03/2026","1","0716","180","LAN","A320","SBFL","SCEL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","23/03/2026 10:50","23/03/2026 07:32","23/03/2026","1","0716","180","LAN","A320","SBFL","SCEL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","17/03/2026 15:35","17/03/2026 11:55","17/03/2026","1","0717","180","LAN","A320","SCEL","SBFL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","23/03/2026 15:35","23/03/2026 11:55","23/03/2026","1","0717","180","LAN","A320","SCEL","SBFL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","16/03/2026 15:35","16/03/2026 11:55","16/03/2026","1","0717","224","LAN","A321","SCEL","SBFL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","24/03/2026 15:35","24/03/2026 11:55","24/03/2026","1","0717","180","LAN","A320","SCEL","SBFL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","09/03/2026 15:35","09/03/2026 11:55","09/03/2026","1","0717","224","LAN","A321","SCEL","SBFL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","03/03/2026 15:36","03/03/2026 11:55","03/03/2026","1","0717","224","LAN","A321","SCEL","SBFL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","10/03/2026 15:35","10/03/2026 11:55","10/03/2026","1","0717","180","LAN","A320","SCEL","SBFL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","02/03/2026 15:36","02/03/2026 11:55","02/03/2026","1","0717","224","LAN","A321","SCEL","SBFL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","05/03/2026 12:20","05/03/2026 09:00","05/03/2026","1","0718","224","LAN","A321","SBFL","SCEL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","01/03/2026 12:20","01/03/2026 09:00","01/03/2026","1","0718","180","LAN","A320","SBFL","SCEL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","08/03/2026 12:20","08/03/2026 09:00","08/03/2026","1","0718","224","LAN","A321","SBFL","SCEL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","04/03/2026 12:20","04/03/2026 09:00","04/03/2026","1","0718","180","LAN","A320","SBFL","SCEL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","06/03/2026 12:20","06/03/2026 09:00","06/03/2026","1","0718","180","LAN","A320","SBFL","SCEL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","26/03/2026 12:20","26/03/2026 09:00","26/03/2026","1","0718","224","LAN","A321","SBFL","SCEL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","15/03/2026 12:20","15/03/2026 09:00","15/03/2026","1","0718","224","LAN","A321","SBFL","SCEL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","07/03/2026 12:20","07/03/2026 09:00","07/03/2026","1","0718","224","LAN","A321","SBFL","SCEL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","25/03/2026 12:10","25/03/2026 08:50","25/03/2026","1","0718","224","LAN","A321","SBFL","SCEL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","18/03/2026 12:20","18/03/2026 09:00","18/03/2026","1","0718","224","LAN","A321","SBFL","SCEL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","30/03/2026 12:25","30/03/2026 09:00","30/03/2026","1","0718","180","LAN","A320","SBFL","SCEL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","20/03/2026 12:20","20/03/2026 09:00","20/03/2026","1","0718","180","LAN","A320","SBFL","SCEL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","29/03/2026 12:25","29/03/2026 09:00","29/03/2026","1","0718","224","LAN","A321","SBFL","SCEL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","21/03/2026 12:20","21/03/2026 09:00","21/03/2026","1","0718","180","LAN","A320","SBFL","SCEL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","28/03/2026 12:20","28/03/2026 09:00","28/03/2026","1","0718","224","LAN","A321","SBFL","SCEL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","19/03/2026 12:20","19/03/2026 09:00","19/03/2026","1","0718","180","LAN","A320","SBFL","SCEL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","27/03/2026 12:20","27/03/2026 09:00","27/03/2026","1","0718","180","LAN","A320","SBFL","SCEL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","31/03/2026 12:25","31/03/2026 09:00","31/03/2026","1","0718","180","LAN","A320","SBFL","SCEL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","12/03/2026 12:20","12/03/2026 09:00","12/03/2026","1","0718","224","LAN","A321","SBFL","SCEL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","11/03/2026 12:20","11/03/2026 09:00","11/03/2026","1","0718","224","LAN","A321","SBFL","SCEL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","13/03/2026 12:20","13/03/2026 09:00","13/03/2026","1","0718","180","LAN","A320","SBFL","SCEL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","14/03/2026 12:20","14/03/2026 09:00","14/03/2026","1","0718","224","LAN","A321","SBFL","SCEL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","31/03/2026 17:15","31/03/2026 13:30","31/03/2026","1","0719","180","LAN","A320","SCEL","SBFL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","11/03/2026 17:05","11/03/2026 13:25","11/03/2026","1","0719","224","LAN","A321","SCEL","SBFL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","01/03/2026 17:06","01/03/2026 13:25","01/03/2026","1","0719","180","LAN","A320","SCEL","SBFL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","25/03/2026 16:55","25/03/2026 13:15","25/03/2026","1","0719","224","LAN","A321","SCEL","SBFL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","13/03/2026 17:05","13/03/2026 13:25","13/03/2026","1","0719","180","LAN","A320","SCEL","SBFL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","04/03/2026 17:06","04/03/2026 13:25","04/03/2026","1","0719","180","LAN","A320","SCEL","SBFL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","26/03/2026 17:05","26/03/2026 13:25","26/03/2026","1","0719","224","LAN","A321","SCEL","SBFL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","12/03/2026 17:05","12/03/2026 13:25","12/03/2026","1","0719","224","LAN","A321","SCEL","SBFL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","05/03/2026 17:05","05/03/2026 13:25","05/03/2026","1","0719","224","LAN","A321","SCEL","SBFL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","14/03/2026 17:05","14/03/2026 13:25","14/03/2026","1","0719","224","LAN","A321","SCEL","SBFL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","07/03/2026 17:05","07/03/2026 13:25","07/03/2026","1","0719","224","LAN","A321","SCEL","SBFL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","28/03/2026 17:05","28/03/2026 13:25","28/03/2026","1","0719","224","LAN","A321","SCEL","SBFL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","06/03/2026 16:56","06/03/2026 13:15","06/03/2026","1","0719","180","LAN","A320","SCEL","SBFL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","30/03/2026 17:15","30/03/2026 13:30","30/03/2026","1","0719","180","LAN","A320","SCEL","SBFL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","08/03/2026 17:05","08/03/2026 13:25","08/03/2026","1","0719","224","LAN","A321","SCEL","SBFL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","27/03/2026 17:05","27/03/2026 13:25","27/03/2026","1","0719","180","LAN","A320","SCEL","SBFL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","18/03/2026 17:05","18/03/2026 13:25","18/03/2026","1","0719","224","LAN","A321","SCEL","SBFL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","29/03/2026 17:15","29/03/2026 13:30","29/03/2026","1","0719","224","LAN","A321","SCEL","SBFL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","15/03/2026 17:05","15/03/2026 13:25","15/03/2026","1","0719","224","LAN","A321","SCEL","SBFL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","20/03/2026 17:05","20/03/2026 13:25","20/03/2026","1","0719","180","LAN","A320","SCEL","SBFL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","21/03/2026 17:05","21/03/2026 13:25","21/03/2026","1","0719","180","LAN","A320","SCEL","SBFL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","19/03/2026 17:05","19/03/2026 13:25","19/03/2026","1","0719","180","LAN","A320","SCEL","SBFL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","23/03/2026 15:20","23/03/2026 11:45","23/03/2026","1","0720","186","JAT","A320","SBGL","SAME",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","20/03/2026 15:20","20/03/2026 11:45","20/03/2026","1","0720","186","JAT","A320","SBGL","SAME",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","02/03/2026 15:20","02/03/2026 11:45","02/03/2026","1","0720","186","JAT","A320","SBGL","SAME",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","16/03/2026 15:20","16/03/2026 11:45","16/03/2026","1","0720","186","JAT","A320","SBGL","SAME",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","01/03/2026 15:20","01/03/2026 11:45","01/03/2026","1","0720","240","JAT","A321","SBGL","SAME",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","30/03/2026 15:20","30/03/2026 11:42","30/03/2026","1","0720","186","JAT","A320","SBGL","SAME",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","13/03/2026 15:20","13/03/2026 11:45","13/03/2026","1","0720","240","JAT","A321","SBGL","SAME",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","27/03/2026 15:20","27/03/2026 11:45","27/03/2026","1","0720","240","JAT","A321","SBGL","SAME",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","15/03/2026 15:20","15/03/2026 11:45","15/03/2026","1","0720","240","JAT","A321","SBGL","SAME",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","29/03/2026 15:20","29/03/2026 11:42","29/03/2026","1","0720","240","JAT","A321","SBGL","SAME",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","09/03/2026 15:20","09/03/2026 11:45","09/03/2026","1","0720","186","JAT","A320","SBGL","SAME",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","08/03/2026 15:20","08/03/2026 11:45","08/03/2026","1","0720","240","JAT","A321","SBGL","SAME",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","06/03/2026 15:20","06/03/2026 11:45","06/03/2026","1","0720","240","JAT","A321","SBGL","SAME",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","20/03/2026 20:45","20/03/2026 16:20","20/03/2026","1","0721","186","JAT","A320","SAME","SBGL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","08/03/2026 20:45","08/03/2026 16:20","08/03/2026","1","0721","240","JAT","A321","SAME","SBGL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","23/03/2026 20:45","23/03/2026 16:20","23/03/2026","1","0721","186","JAT","A320","SAME","SBGL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","30/03/2026 20:45","30/03/2026 16:15","30/03/2026","1","0721","186","JAT","A320","SAME","SBGL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","09/03/2026 20:45","09/03/2026 16:20","09/03/2026","1","0721","186","JAT","A320","SAME","SBGL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","27/03/2026 20:45","27/03/2026 16:20","27/03/2026","1","0721","240","JAT","A321","SAME","SBGL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","06/03/2026 20:45","06/03/2026 16:20","06/03/2026","1","0721","240","JAT","A321","SAME","SBGL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","29/03/2026 20:50","29/03/2026 16:20","29/03/2026","1","0721","240","JAT","A321","SAME","SBGL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","15/03/2026 20:45","15/03/2026 16:20","15/03/2026","1","0721","240","JAT","A321","SAME","SBGL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","16/03/2026 20:45","16/03/2026 16:20","16/03/2026","1","0721","186","JAT","A320","SAME","SBGL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","13/03/2026 20:45","13/03/2026 16:20","13/03/2026","1","0721","240","JAT","A321","SAME","SBGL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","02/03/2026 20:45","02/03/2026 16:20","02/03/2026","1","0721","186","JAT","A320","SAME","SBGL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","01/03/2026 20:45","01/03/2026 16:20","01/03/2026","1","0721","240","JAT","A321","SAME","SBGL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","21/03/2026 03:10","20/03/2026 20:15","20/03/2026","1","0725","166","CMP","B39M","SBGR","MPTO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","06/03/2026 03:10","05/03/2026 20:15","05/03/2026","1","0725","166","CMP","B39M","SBGR","MPTO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","23/03/2026 03:10","22/03/2026 20:15","22/03/2026","1","0725","166","CMP","B39M","SBGR","MPTO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","05/03/2026 03:10","04/03/2026 20:15","04/03/2026","1","0725","166","CMP","B39M","SBGR","MPTO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","22/03/2026 03:10","21/03/2026 20:15","21/03/2026","1","0725","166","CMP","B39M","SBGR","MPTO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","04/03/2026 03:10","03/03/2026 20:15","03/03/2026","1","0725","166","CMP","B39M","SBGR","MPTO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","13/03/2026 03:10","12/03/2026 20:15","12/03/2026","1","0725","166","CMP","B39M","SBGR","MPTO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","25/03/2026 03:10","24/03/2026 20:15","24/03/2026","1","0725","166","CMP","B39M","SBGR","MPTO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","03/03/2026 03:10","02/03/2026 20:15","02/03/2026","1","0725","166","CMP","B39M","SBGR","MPTO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","15/03/2026 03:10","14/03/2026 20:15","14/03/2026","1","0725","166","CMP","B39M","SBGR","MPTO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","26/03/2026 03:10","25/03/2026 20:15","25/03/2026","1","0725","166","CMP","B39M","SBGR","MPTO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","02/03/2026 03:10","01/03/2026 20:15","01/03/2026","1","0725","166","CMP","B39M","SBGR","MPTO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","14/03/2026 03:10","13/03/2026 20:15","13/03/2026","1","0725","166","CMP","B39M","SBGR","MPTO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","24/03/2026 03:10","23/03/2026 20:15","23/03/2026","1","0725","166","CMP","B39M","SBGR","MPTO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","01/04/2026 03:10","31/03/2026 20:15","31/03/2026","1","0725","166","CMP","B39M","SBGR","MPTO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","16/03/2026 03:10","15/03/2026 20:15","15/03/2026","1","0725","166","CMP","B39M","SBGR","MPTO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","27/03/2026 03:10","26/03/2026 20:15","26/03/2026","1","0725","166","CMP","B39M","SBGR","MPTO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","17/03/2026 03:10","16/03/2026 20:15","16/03/2026","1","0725","166","CMP","B39M","SBGR","MPTO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","08/03/2026 03:10","07/03/2026 20:15","07/03/2026","1","0725","166","CMP","B39M","SBGR","MPTO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","20/03/2026 03:10","19/03/2026 20:15","19/03/2026","1","0725","166","CMP","B39M","SBGR","MPTO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","11/03/2026 03:10","10/03/2026 20:15","10/03/2026","1","0725","166","CMP","B39M","SBGR","MPTO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","19/03/2026 03:10","18/03/2026 20:15","18/03/2026","1","0725","166","CMP","B39M","SBGR","MPTO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","09/03/2026 03:10","08/03/2026 20:15","08/03/2026","1","0725","166","CMP","B39M","SBGR","MPTO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","18/03/2026 03:10","17/03/2026 20:15","17/03/2026","1","0725","166","CMP","B39M","SBGR","MPTO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","07/03/2026 03:10","06/03/2026 20:15","06/03/2026","1","0725","166","CMP","B39M","SBGR","MPTO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","28/03/2026 03:10","27/03/2026 20:15","27/03/2026","1","0725","166","CMP","B39M","SBGR","MPTO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","12/03/2026 03:10","11/03/2026 20:15","11/03/2026","1","0725","166","CMP","B39M","SBGR","MPTO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","31/03/2026 03:10","30/03/2026 20:15","30/03/2026","1","0725","166","CMP","B39M","SBGR","MPTO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","10/03/2026 03:10","09/03/2026 20:15","09/03/2026","1","0725","166","CMP","B39M","SBGR","MPTO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","29/03/2026 03:10","28/03/2026 20:15","28/03/2026","1","0725","166","CMP","B39M","SBGR","MPTO",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","10/03/2026 03:25","09/03/2026 21:40","09/03/2026","1","0732","0","CMP","B738","SASA","MPTO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","28/03/2026 17:40","28/03/2026 14:35","28/03/2026","1","0732","168","BOV","B738","SBGL","SLVR",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","08/03/2026 03:25","07/03/2026 21:40","07/03/2026","1","0732","0","CMP","B738","SASA","MPTO",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","29/03/2026 03:25","28/03/2026 21:40","28/03/2026","1","0732","0","CMP","B738","SASA","MPTO",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","12/03/2026 03:25","11/03/2026 21:40","11/03/2026","1","0732","0","CMP","B738","SASA","MPTO",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","31/03/2026 03:25","30/03/2026 21:40","30/03/2026","1","0732","0","CMP","B738","SASA","MPTO",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","11/03/2026 03:25","10/03/2026 21:40","10/03/2026","1","0732","0","CMP","B738","SASA","MPTO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","30/03/2026 17:40","30/03/2026 14:35","30/03/2026","1","0732","168","BOV","B738","SBGL","SLVR",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","09/03/2026 03:25","08/03/2026 21:40","08/03/2026","1","0732","0","CMP","B738","SASA","MPTO",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","30/03/2026 03:25","29/03/2026 21:40","29/03/2026","1","0732","0","CMP","B738","SASA","MPTO",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","07/03/2026 03:25","06/03/2026 21:40","06/03/2026","1","0732","0","CMP","B738","SASA","MPTO",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","28/03/2026 03:25","27/03/2026 21:40","27/03/2026","1","0732","0","CMP","B738","SASA","MPTO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","16/03/2026 17:40","16/03/2026 14:35","16/03/2026","1","0732","168","BOV","B738","SBGL","SLVR",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","21/03/2026 03:25","20/03/2026 21:40","20/03/2026","1","0732","0","CMP","B738","SASA","MPTO",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","05/03/2026 03:25","04/03/2026 21:40","04/03/2026","1","0732","0","CMP","B738","SASA","MPTO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","09/03/2026 17:40","09/03/2026 14:35","09/03/2026","1","0732","168","BOV","B738","SBGL","SLVR",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","22/03/2026 03:25","21/03/2026 21:40","21/03/2026","1","0732","0","CMP","B738","SASA","MPTO",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","04/03/2026 03:25","03/03/2026 21:40","03/03/2026","1","0732","0","CMP","B738","SASA","MPTO",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","01/04/2026 03:25","31/03/2026 21:40","31/03/2026","1","0732","0","CMP","B738","SASA","MPTO",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","24/03/2026 03:25","23/03/2026 21:40","23/03/2026","1","0732","0","CMP","B738","SASA","MPTO",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","06/03/2026 03:25","05/03/2026 21:40","05/03/2026","1","0732","0","CMP","B738","SASA","MPTO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","02/03/2026 17:40","02/03/2026 14:35","02/03/2026","1","0732","168","BOV","B738","SBGL","SLVR",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","23/03/2026 03:25","22/03/2026 21:40","22/03/2026","1","0732","0","CMP","B738","SASA","MPTO",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","03/03/2026 03:25","02/03/2026 21:40","02/03/2026","1","0732","0","CMP","B738","SASA","MPTO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","07/03/2026 17:40","07/03/2026 14:35","07/03/2026","1","0732","168","BOV","B738","SBGL","SLVR",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","02/03/2026 03:25","01/03/2026 21:40","01/03/2026","1","0732","0","CMP","B738","SASA","MPTO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","23/03/2026 17:40","23/03/2026 14:35","23/03/2026","1","0732","168","BOV","B738","SBGL","SLVR",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","17/03/2026 03:25","16/03/2026 21:40","16/03/2026","1","0732","0","CMP","B738","SASA","MPTO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","21/03/2026 17:40","21/03/2026 14:35","21/03/2026","1","0732","168","BOV","B738","SBGL","SLVR",""
